SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1612709926,MHU,Memphis Hustle,2022100055,2022-01-18,MHU @ SLC,L,241,106,39,89,0.438,15,42,0.357,9,16,0.563,8,30,38,31,10,2,14,17,-11.0
22021,1612709932,MCC,Motor City Cruise,2022100122,2022-01-18,MCC vs. CPS,W,240,123,48,86,0.558,8,25,0.32,13,19,0.684,11,36,47,28,4,11,19,23,10.0
22021,1612709903,SLC,Salt Lake City Stars,2022100055,2022-01-18,SLC vs. MHU,W,239,117,43,83,0.518,17,38,0.447,9,9,1.0,9,41,50,31,8,4,22,29,11.0
22021,1612709911,IWA,Iowa Wolves,2022100125,2022-01-18,IWA @ ACC,L,241,92,34,96,0.354,11,39,0.282,9,16,0.563,14,40,54,24,6,5,12,14,-21.0
22021,1610612752,NYK,New York Knicks,0022100666,2022-01-18,NYK vs. MIN,L,240,110,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,6,7,18,30,-2.0
22021,1612709929,CPS,College Park Skyhawks,2022100122,2022-01-18,CPS @ MCC,L,240,113,44,93,0.473,6,19,0.316,12,16,0.75,7,26,33,26,14,3,12,27,-10.0
22021,1610612765,DET,Detroit Pistons,0022100667,2022-01-18,DET @ GSW,L,240,86,30,85,0.353,9,34,0.265,17,24,0.708,11,39,50,18,4,5,16,23,-16.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100666,2022-01-18,MIN @ NYK,W,239,112,35,81,0.432,13,41,0.317,29,38,0.763,8,30,38,21,10,6,12,25,2.0
22021,1610612744,GSW,Golden State Warriors,0022100667,2022-01-18,GSW vs. DET,W,241,102,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,16.0
22021,1612709923,WCB,Windy City Bulls,2022100124,2022-01-18,WCB vs. RAP,W,241,125,35,63,0.556,12,20,0.6,25,32,0.781,11,35,46,21,5,7,28,31,11.0
22021,1612709920,RAP,Raptors 905,2022100124,2022-01-18,RAP @ WCB,L,239,114,37,89,0.416,8,28,0.286,20,23,0.87,15,21,36,24,15,2,16,36,-11.0
22021,1610612741,CHI,Chicago Bulls,0022100658,2022-01-17,CHI @ MEM,L,240,106,40,92,0.435,13,31,0.419,13,15,0.867,9,34,43,24,10,7,18,15,-13.0
22021,1610612746,LAC,LA Clippers,0022100659,2022-01-17,LAC vs. IND,W,238,139,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,7,7,11,18,6.0
22021,1610612748,MIA,Miami Heat,0022100662,2022-01-17,MIA vs. TOR,W,240,104,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,5.0
22021,1610612754,IND,Indiana Pacers,0022100659,2022-01-17,IND @ LAC,L,241,133,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,8,4,12,23,-6.0
22021,1612709918,TEX,Texas Legends,2022100119,2022-01-17,TEX vs. OKL,W,239,117,46,100,0.46,18,41,0.439,5,6,0.833,14,34,48,26,13,6,13,20,23.0
22021,1612709914,STO,Stockton Kings,2022100120,2022-01-17,STO @ SCW,L,240,91,33,78,0.423,9,33,0.273,10,15,0.667,8,28,36,25,6,3,17,16,-33.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100121,2022-01-17,RGV @ AUS,L,241,124,43,95,0.453,12,36,0.333,15,21,0.714,16,31,47,18,14,3,24,30,-3.0
22021,1610612737,ATL,Atlanta Hawks,0022100660,2022-01-17,ATL vs. MIL,W,242,121,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,7.0
22021,1610612738,BOS,Boston Celtics,0022100654,2022-01-17,BOS vs. NOP,W,241,104,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,12.0
22021,1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17,NOP @ BOS,L,240,92,36,87,0.414,9,30,0.3,11,18,0.611,8,33,41,23,10,4,11,15,-12.0
22021,1612709922,GBO,Greensboro Swarm,2022100117,2022-01-17,GBO vs. CCG,W,239,108,38,77,0.494,15,39,0.385,10,12,0.833,6,24,30,27,11,3,12,22,14.0
22021,1610612753,ORL,Orlando Magic,0022100661,2022-01-17,ORL vs. POR,L,240,88,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,-10.0
22021,1612709909,DEL,Delaware Blue Coats,2022100116,2022-01-17,DEL vs. GRG,W,241,125,48,99,0.485,14,43,0.326,11,19,0.579,15,32,47,29,11,5,14,21,7.0
22021,1610612747,LAL,Los Angeles Lakers,0022100665,2022-01-17,LAL vs. UTA,W,240,101,38,86,0.442,11,37,0.297,14,23,0.609,10,35,45,15,7,5,12,19,6.0
22021,1612709921,LIN,Long Island Nets,2022100118,2022-01-17,LIN vs. MNE,W,239,118,40,88,0.455,20,41,0.488,9,13,0.692,16,33,49,21,11,1,20,22,10.0
22021,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17,PHI @ WAS,L,239,98,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,-19.0
22021,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17,CHA @ NYK,W,240,97,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,6,2,7,14,10.0
22021,1610612749,MIL,Milwaukee Bucks,0022100660,2022-01-17,MIL @ ATL,L,239,114,39,88,0.443,16,38,0.421,20,24,0.833,9,33,42,21,8,4,13,28,-7.0
22021,1610612742,DAL,Dallas Mavericks,0022100663,2022-01-17,DAL vs. OKC,W,242,104,35,88,0.398,12,37,0.324,22,28,0.786,11,36,47,28,10,7,11,19,2.0
22021,1610612761,TOR,Toronto Raptors,0022100662,2022-01-17,TOR @ MIA,L,240,99,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,9,5,11,21,-5.0
22021,1612709915,MNE,Maine Celtics,2022100118,2022-01-17,MNE @ LIN,L,240,108,39,83,0.47,13,43,0.302,11,14,0.786,9,31,40,30,7,2,17,20,-10.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100663,2022-01-17,OKC @ DAL,L,239,102,36,83,0.434,11,35,0.314,19,24,0.792,5,37,42,20,10,2,13,23,-2.0
22021,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17,SAS vs. PHX,L,241,107,41,92,0.446,9,30,0.3,16,22,0.727,13,34,47,21,3,2,12,16,-14.0
22021,1612709889,OKL,Oklahoma City Blue,2022100119,2022-01-17,OKL @ TEX,L,241,94,34,82,0.415,8,31,0.258,11,17,0.647,13,33,46,19,5,5,20,13,-23.0
22021,1612709917,GRG,Grand Rapids Gold,2022100116,2022-01-17,GRG @ DEL,L,240,118,45,99,0.455,15,41,0.366,10,14,0.714,21,38,59,25,8,4,20,24,-7.0
22021,1612709928,CCG,Capital City Go-Go,2022100117,2022-01-17,CCG @ GBO,L,240,94,33,73,0.452,8,30,0.267,12,15,0.8,13,29,42,28,8,3,19,18,-14.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100120,2022-01-17,SCW vs. STO,W,242,124,45,84,0.536,19,42,0.452,10,11,0.909,6,36,42,39,7,3,14,23,33.0
22021,1610612764,WAS,Washington Wizards,0022100656,2022-01-17,WAS vs. PHI,W,241,117,42,87,0.483,9,30,0.3,24,32,0.75,9,40,49,25,7,6,12,18,19.0
22021,1610612763,MEM,Memphis Grizzlies,0022100658,2022-01-17,MEM vs. CHI,W,242,119,47,92,0.511,10,25,0.4,15,20,0.75,10,38,48,29,14,7,17,13,13.0
22021,1612709890,AUS,Austin Spurs,2022100121,2022-01-17,AUS vs. RGV,W,241,127,46,94,0.489,7,24,0.292,18,26,0.692,18,36,54,19,16,9,24,29,3.0
22021,1610612756,PHX,Phoenix Suns,0022100664,2022-01-17,PHX @ SAS,W,239,121,49,95,0.516,9,32,0.281,14,20,0.7,12,33,45,29,9,5,5,18,14.0
22021,1610612757,POR,Portland Trail Blazers,0022100661,2022-01-17,POR @ ORL,W,238,98,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,9,8,17,17,10.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17,CLE vs. BKN,W,240,114,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,7,3,15,14,7.0
22021,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17,BKN @ CLE,L,242,107,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,11,4,14,22,-7.0
22021,1610612762,UTA,Utah Jazz,0022100665,2022-01-17,UTA @ LAL,L,240,95,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,15,21,-6.0
22021,1610612752,NYK,New York Knicks,0022100655,2022-01-17,NYK vs. CHA,L,242,87,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,-10.0
22021,1612709913,BIR,Birmingham Squadron,2022100112,2022-01-16,BIR vs. SLC,W,241,123,44,93,0.473,22,50,0.44,8,8,1.0,9,38,47,32,2,5,15,20,11.6
22021,1612709927,WIS,Wisconsin Herd,2022100113,2022-01-16,WIS @ WCB,W,241,113,41,87,0.471,7,35,0.2,16,27,0.593,12,37,49,26,5,5,11,19,4.0
22021,1612709932,MCC,Motor City Cruise,2022100110,2022-01-16,MCC vs. CPS,W,243,133,49,90,0.544,16,35,0.457,9,11,0.818,7,41,48,29,8,2,13,19,19.0
22021,1610612762,UTA,Utah Jazz,0022100653,2022-01-16,UTA @ DEN,W,241,125,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,23.0
22021,1610612765,DET,Detroit Pistons,0022100617,2022-01-16,DET vs. PHX,L,241,108,38,82,0.463,9,25,0.36,23,34,0.676,5,27,32,25,6,2,9,20,-27.0
22021,1610612743,DEN,Denver Nuggets,0022100653,2022-01-16,DEN vs. UTA,L,242,102,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,-23.0
22021,1612709909,DEL,Delaware Blue Coats,2022100109,2022-01-16,DEL vs. GRG,W,241,115,40,89,0.449,16,37,0.432,13,18,0.722,6,28,34,31,16,6,13,26,4.0
22021,1610612745,HOU,Houston Rockets,0022100651,2022-01-16,HOU @ SAC,W,240,118,41,76,0.539,16,40,0.4,20,24,0.833,4,43,47,22,6,3,22,20,6.0
22021,1612709929,CPS,College Park Skyhawks,2022100110,2022-01-16,CPS @ MCC,L,240,114,45,95,0.474,9,33,0.273,9,14,0.643,9,33,42,26,5,2,9,13,-20.2
22021,1612709923,WCB,Windy City Bulls,2022100113,2022-01-16,WCB vs. WIS,L,241,109,42,87,0.483,8,34,0.235,9,9,1.0,4,37,41,26,5,5,14,30,-4.0
22021,1612709911,IWA,Iowa Wolves,2022100114,2022-01-16,IWA @ SBL,W,240,113,41,99,0.414,12,35,0.343,10,16,0.625,17,44,61,28,7,13,17,16,14.0
22021,1610612758,SAC,Sacramento Kings,0022100651,2022-01-16,SAC vs. HOU,L,240,112,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,16,2,12,24,-6.0
22021,1612709925,LAK,Lakeland Magic,2022100115,2022-01-16,LAK @ RAP,L,241,99,32,79,0.405,10,31,0.323,17,19,0.895,9,32,41,20,10,13,21,24,-12.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100652,2022-01-16,MIN vs. GSW,W,240,119,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,8,9,15,21,20.0
22021,1612709903,SLC,Salt Lake City Stars,2022100112,2022-01-16,SLC @ BIR,L,240,110,45,86,0.523,4,20,0.2,10,13,0.769,5,33,38,23,10,0,11,18,-13.0
22021,1612709905,SBL,South Bay Lakers,2022100114,2022-01-16,SBL vs. IWA,L,240,99,42,104,0.404,5,35,0.143,7,11,0.636,12,40,52,25,10,12,15,23,-14.0
22021,1610612756,PHX,Phoenix Suns,0022100617,2022-01-16,PHX @ DET,W,240,135,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,14,26,27.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100111,2022-01-16,SXF vs. MHU,L,240,99,39,83,0.47,8,33,0.242,7,11,0.636,5,39,44,20,11,4,18,23,-8.0
22021,1612709926,MHU,Memphis Hustle,2022100111,2022-01-16,MHU @ SXF,W,239,107,38,92,0.413,11,37,0.297,15,17,0.882,9,38,47,29,12,2,12,17,8.0
22021,1612709920,RAP,Raptors 905,2022100115,2022-01-16,RAP vs. LAK,W,240,111,35,81,0.432,18,39,0.462,12,15,0.8,9,33,42,27,9,7,22,29,12.0
22021,1612709917,GRG,Grand Rapids Gold,2022100109,2022-01-16,GRG @ DEL,L,240,111,38,89,0.427,12,45,0.267,13,15,0.867,17,39,56,25,7,5,26,22,-4.0
22021,1610612744,GSW,Golden State Warriors,0022100652,2022-01-16,GSW @ MIN,L,241,99,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,-20.0
22021,1612709919,WES,Westchester Knicks,2022100104,2022-01-15,WES @ FWN,L,239,104,41,96,0.427,11,34,0.324,7,9,0.778,14,32,46,25,6,2,24,22,-28.0
22021,1612709910,FWN,Fort Wayne Mad Ants,2022100104,2022-01-15,FWN vs. WES,W,241,132,47,89,0.528,17,38,0.447,12,18,0.667,9,39,48,30,18,5,15,16,28.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100108,2022-01-15,ACC vs. RGV,W,259,117,41,92,0.446,8,27,0.296,20,21,0.952,13,39,52,20,14,13,30,21,2.0
22021,1612709904,SXF,Sioux Falls Skyforce,2022100106,2022-01-15,SXF vs. MHU,L,240,105,36,88,0.409,9,35,0.257,14,19,0.737,17,28,45,22,5,6,18,28,-8.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100646,2022-01-15,OKC vs. CLE,L,239,102,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,4,5,15,21,-5.0
22021,1612709926,MHU,Memphis Hustle,2022100106,2022-01-15,MHU @ SXF,W,241,113,37,79,0.468,11,31,0.355,16,18,0.889,10,32,42,21,9,3,16,26,8.0
22021,1610612738,BOS,Boston Celtics,0022100647,2022-01-15,BOS vs. CHI,W,240,114,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,2.0
22021,1610612752,NYK,New York Knicks,0022100643,2022-01-15,NYK @ ATL,W,242,117,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,2,0,8,20,9.0
22021,1610612751,BKN,Brooklyn Nets,0022100644,2022-01-15,BKN vs. NOP,W,239,120,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,14,21,15.0
22021,1610612737,ATL,Atlanta Hawks,0022100643,2022-01-15,ATL vs. NYK,L,240,108,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,-9.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100108,2022-01-15,RGV @ ACC,L,260,115,44,113,0.389,14,40,0.35,9,14,0.643,20,29,49,27,16,11,19,23,-2.0
22021,1612709925,LAK,Lakeland Magic,2022100103,2022-01-15,LAK @ RAP,L,240,82,25,79,0.316,5,29,0.172,14,16,0.875,8,41,49,16,9,8,14,16,-6.0
22021,1610612749,MIL,Milwaukee Bucks,0022100641,2022-01-15,MIL vs. TOR,L,241,96,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,-7.0
22021,1610612753,ORL,Orlando Magic,0022100650,2022-01-15,ORL @ DAL,L,240,92,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,7,3,15,26,-16.0
22021,1610612747,LAL,Los Angeles Lakers,0022100649,2022-01-15,LAL @ DEN,L,241,96,36,82,0.439,10,30,0.333,14,19,0.737,8,33,41,21,4,3,10,15,-37.0
22021,1612709922,GBO,Greensboro Swarm,2022100105,2022-01-15,GBO vs. CCG,L,241,109,38,76,0.5,11,29,0.379,12,16,0.75,11,35,46,23,7,8,22,21,-7.0
22021,1610612755,PHI,Philadelphia 76ers,0022100645,2022-01-15,PHI @ MIA,W,238,109,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,11.0
22021,1610612757,POR,Portland Trail Blazers,0022100642,2022-01-15,POR @ WAS,W,240,115,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,12,25,5.0
22021,1612709928,CCG,Capital City Go-Go,2022100105,2022-01-15,CCG @ GBO,W,240,116,46,94,0.489,9,29,0.31,11,17,0.647,16,27,43,29,14,3,12,24,7.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100107,2022-01-15,SCW @ TEX,L,250,132,56,105,0.533,13,35,0.371,6,9,0.667,11,28,39,37,7,4,12,21,-4.0
22021,1610612748,MIA,Miami Heat,0022100645,2022-01-15,MIA vs. PHI,L,239,98,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,-11.0
22021,1612709893,CLC,Cleveland Charge,2022100102,2022-01-15,CLC @ MNE,L,242,86,30,84,0.357,10,33,0.303,10,10,1.0,9,32,41,18,11,4,18,15,-12.0
22021,1612709918,TEX,Texas Legends,2022100107,2022-01-15,TEX vs. SCW,W,251,136,46,91,0.505,14,35,0.4,22,27,0.815,14,31,45,27,8,2,11,14,4.0
22021,1610612759,SAS,San Antonio Spurs,0022100648,2022-01-15,SAS vs. LAC,W,241,101,34,83,0.41,11,37,0.297,22,27,0.815,15,39,54,19,6,5,14,12,7.0
22021,1610612741,CHI,Chicago Bulls,0022100647,2022-01-15,CHI @ BOS,L,239,112,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,-2.0
22021,1610612743,DEN,Denver Nuggets,0022100649,2022-01-15,DEN vs. LAL,W,242,133,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,37.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100646,2022-01-15,CLE @ OKC,W,240,107,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,7,13,5.0
22021,1612709915,MNE,Maine Celtics,2022100102,2022-01-15,MNE vs. CLC,W,239,98,34,77,0.442,19,45,0.422,7,8,0.875,8,42,50,27,9,4,23,18,12.0
22021,1612709920,RAP,Raptors 905,2022100103,2022-01-15,RAP vs. LAK,W,240,88,30,80,0.375,11,32,0.344,11,13,0.846,7,39,46,19,8,7,12,21,6.0
22021,1610612740,NOP,New Orleans Pelicans,0022100644,2022-01-15,NOP @ BKN,L,240,105,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,9,3,11,18,-15.0
22021,1610612742,DAL,Dallas Mavericks,0022100650,2022-01-15,DAL vs. ORL,W,239,108,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,6,3,9,18,16.0
22021,1610612746,LAC,LA Clippers,0022100648,2022-01-15,LAC @ SAS,L,240,94,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,8,4,14,21,-7.0
22021,1610612764,WAS,Washington Wizards,0022100642,2022-01-15,WAS vs. POR,L,240,110,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,4,3,20,26,-5.0
22021,1610612761,TOR,Toronto Raptors,0022100641,2022-01-15,TOR @ MIL,W,239,103,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,14,25,7.0
22021,1612709922,GBO,Greensboro Swarm,2022100096,2022-01-14,GBO vs. CPS,L,241,111,42,79,0.532,10,36,0.278,12,17,0.706,6,24,30,28,4,7,17,24,-13.0
22021,1610612741,CHI,Chicago Bulls,0022100637,2022-01-14,CHI vs. GSW,L,242,96,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,-42.0
22021,1610612738,BOS,Boston Celtics,0022100635,2022-01-14,BOS @ PHI,L,238,99,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,-12.0
22021,1612709902,SCW,Santa Cruz Warriors,2022100099,2022-01-14,SCW @ TEX,L,239,121,45,99,0.455,21,52,0.404,5,6,0.833,11,32,43,35,6,7,9,17,-5.0
22021,1612709903,SLC,Salt Lake City Stars,2022100100,2022-01-14,SLC vs. SBL,W,240,135,55,101,0.545,15,29,0.517,8,11,0.727,12,34,46,27,9,3,14,20,10.0
22021,1610612758,SAC,Sacramento Kings,0022100640,2022-01-14,SAC vs. HOU,W,240,126,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,8,7,14,23,12.0
22021,1610612766,CHA,Charlotte Hornets,0022100632,2022-01-14,CHA vs. ORL,L,241,109,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,16,20,-7.0
22021,1612709918,TEX,Texas Legends,2022100099,2022-01-14,TEX vs. SCW,W,239,126,49,99,0.495,13,33,0.394,11,14,0.786,16,40,56,28,4,7,12,12,5.0
22021,1610612737,ATL,Atlanta Hawks,0022100636,2022-01-14,ATL @ MIA,L,240,118,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,-6.0
22021,1610612755,PHI,Philadelphia 76ers,0022100635,2022-01-14,PHI vs. BOS,W,240,111,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,9,19,12.0
22021,1610612748,MIA,Miami Heat,0022100636,2022-01-14,MIA vs. ATL,W,241,124,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,6,5,15,27,6.0
22021,1612709905,SBL,South Bay Lakers,2022100100,2022-01-14,SBL @ SLC,L,240,125,47,96,0.49,11,32,0.344,14,16,0.875,14,33,47,31,7,3,16,18,-10.0
22021,1610612761,TOR,Toronto Raptors,0022100633,2022-01-14,TOR @ DET,L,241,87,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,-16.0
22021,1610612763,MEM,Memphis Grizzlies,0022100639,2022-01-14,MEM vs. DAL,L,242,85,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,8,6,14,16,-27.0
22021,1612709927,WIS,Wisconsin Herd,2022100097,2022-01-14,WIS @ LIN,W,241,133,51,94,0.543,15,39,0.385,9,14,0.643,13,42,55,24,8,3,18,18,21.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100638,2022-01-14,CLE @ SAS,W,240,114,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,5.0
22021,1610612753,ORL,Orlando Magic,0022100632,2022-01-14,ORL @ CHA,W,240,116,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,19,18,7.0
22021,1610612759,SAS,San Antonio Spurs,0022100638,2022-01-14,SAS vs. CLE,L,241,109,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,6,5,15,24,-5.0
22021,1612709914,STO,Stockton Kings,2022100101,2022-01-14,STO vs. ACC,L,240,91,32,87,0.368,10,32,0.313,10,14,0.714,9,35,44,22,6,4,10,17,-15.0
22021,1610612742,DAL,Dallas Mavericks,0022100639,2022-01-14,DAL @ MEM,W,240,112,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,8,1,13,19,27.0
22021,1610612744,GSW,Golden State Warriors,0022100637,2022-01-14,GSW @ CHI,W,242,138,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,42.0
22021,1612709921,LIN,Long Island Nets,2022100097,2022-01-14,LIN vs. WIS,L,240,112,39,93,0.419,15,49,0.306,11,14,0.786,8,32,40,22,8,1,14,20,-21.0
22021,1610612765,DET,Detroit Pistons,0022100633,2022-01-14,DET vs. TOR,W,240,103,38,81,0.469,8,27,0.296,19,23,0.826,9,34,43,22,7,6,8,25,16.0
22021,1612709890,AUS,Austin Spurs,2022100098,2022-01-14,AUS @ OKL,L,241,108,38,90,0.422,12,32,0.375,11,18,0.611,15,34,49,21,9,10,20,23,-18.0
22021,1610612745,HOU,Houston Rockets,0022100640,2022-01-14,HOU @ SAC,L,239,114,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,7,4,16,19,-12.0
22021,1612709929,CPS,College Park Skyhawks,2022100096,2022-01-14,CPS @ GBO,W,240,124,47,88,0.534,11,26,0.423,14,17,0.824,10,26,36,32,7,1,13,22,13.0
22021,1612709924,ACC,Agua Caliente Clippers,2022100101,2022-01-14,ACC @ STO,W,240,106,41,96,0.427,13,38,0.342,7,10,0.7,16,44,60,27,6,5,12,21,15.0
22021,1610612756,PHX,Phoenix Suns,0022100634,2022-01-14,PHX @ IND,W,239,112,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,14,18,18.0
22021,1610612754,IND,Indiana Pacers,0022100634,2022-01-14,IND vs. PHX,L,240,94,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,-18.0
22021,1612709889,OKL,Oklahoma City Blue,2022100098,2022-01-14,OKL vs. AUS,W,240,126,45,91,0.495,17,28,0.607,11,16,0.688,9,34,43,31,12,8,16,22,18.0
22021,1612709905,SBL,South Bay Lakers,2022100095,2022-01-13,SBL vs. RGV,W,240,130,43,93,0.462,10,29,0.345,20,25,0.8,17,32,49,27,11,8,16,25,8.6
22021,1610612760,OKC,Oklahoma City Thunder,0022100630,2022-01-13,OKC @ BKN,W,240,130,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,10,19,21.0
22021,1610612744,GSW,Golden State Warriors,0022100627,2022-01-13,GSW @ MIL,L,239,99,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,-19.0
22021,1612709915,MNE,Maine Celtics,2022100093,2022-01-13,MNE vs. DEL,L,241,107,43,90,0.478,15,43,0.349,4,5,0.8,9,46,55,33,4,6,16,17,-4.0
22021,1610612751,BKN,Brooklyn Nets,0022100630,2022-01-13,BKN vs. OKC,L,240,109,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,-21.0
22021,1612709908,RGV,Rio Grande Valley Vipers,2022100095,2022-01-13,RGV @ SBL,L,240,121,44,98,0.449,7,39,0.179,16,21,0.762,18,34,52,29,12,7,19,27,-9.0
22021,1610612740,NOP,New Orleans Pelicans,0022100629,2022-01-13,NOP vs. LAC,W,241,113,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,8,4,6,18,24.0
22021,1610612757,POR,Portland Trail Blazers,0022100631,2022-01-13,POR @ DEN,L,239,108,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,-32.0
22021,1612709911,IWA,Iowa Wolves,2022100094,2022-01-13,IWA vs. MHU,W,240,117,43,79,0.544,17,39,0.436,10,12,0.833,6,41,47,26,4,7,21,20,15.0
22021,1612709920,RAP,Raptors 905,2022100092,2022-01-13,RAP @ CCG,L,239,104,39,87,0.448,10,32,0.313,10,13,0.769,13,30,43,17,13,5,14,23,-9.0
22021,1610612763,MEM,Memphis Grizzlies,0022100628,2022-01-13,MEM vs. MIN,W,241,116,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,13,15,8.0
22021,1610612749,MIL,Milwaukee Bucks,0022100627,2022-01-13,MIL vs. GSW,W,243,118,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,16,16,19.0
22021,1612709926,MHU,Memphis Hustle,2022100094,2022-01-13,MHU @ IWA,L,241,102,37,90,0.411,13,35,0.371,8,12,0.667,12,29,41,25,10,3,12,17,-15.0
22021,1610612743,DEN,Denver Nuggets,0022100631,2022-01-13,DEN vs. POR,W,239,140,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,15,25,32.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100628,2022-01-13,MIN @ MEM,L,240,108,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,4,8,15,26,-8.0
